Date,Open,High,Low,Close,Volume
2019 Oct 07 10:10 Mon,114.537095639,114.840756539,114.537095639,114.73580374,23877
2019 Oct 07 10:15 Mon,114.736373105,114.821777733,114.72403688,114.821777733,17520
2019 Oct 07 10:20 Mon,114.888203554,114.888203554,114.507583595,114.507583595,12928
2019 Oct 07 10:25 Mon,114.507773383,114.707904895,114.507773383,114.603521461,19326
2019 Oct 07 10:30 Mon,114.570498338,114.717394298,114.48015922,114.565563848,15171
2019 Oct 07 10:35 Mon,114.586915005,114.594032058,114.366286383,114.366286383,20930
2019 Oct 07 10:40 Mon,114.366286383,114.488604789,114.167008917,114.185987724,26447
2019 Oct 07 10:45 Mon,114.24169052,114.537095639,114.24169052,114.494393325,17351
2019 Oct 07 10:50 Mon,114.489174153,114.603521461,114.385265189,114.594032058,26455
2019 Oct 07 10:55 Mon,114.584542655,114.650968476,114.518116833,114.541840341,21858
2019 Oct 07 11:00 Mon,114.575053252,114.736088422,114.575053252,114.707904895,18237
2019 Oct 07 11:05 Mon,114.722139,114.840756539,114.669947283,114.812288329,30096
2019 Oct 07 11:10 Mon,114.821777733,114.945139973,114.781447769,114.859735345,36245
2019 Oct 07 11:15 Mon,114.888203554,114.916671764,114.736373105,114.793309523,16100
2019 Oct 07 11:20 Mon,114.812288329,114.84550124,114.726883701,114.764841314,14542
2019 Oct 07 11:25 Mon,114.745862508,114.831267136,114.669947283,114.731628403,26330
2019 Oct 07 11:30 Mon,114.74614719,114.954629376,114.74614719,114.802798926,17457
2019 Oct 07 11:35 Mon,114.793309523,114.973608182,114.78382012,114.973608182,10067
2019 Oct 07 11:40 Mon,115.002076392,115.002076392,114.869224748,114.973608182,9302
2019 Oct 07 11:45 Mon,114.954629376,115.106459826,114.869224748,114.973608182,28849
2019 Oct 07 11:50 Mon,115.040034004,115.040034004,114.769206439,114.793309523,37775
2019 Oct 07 11:55 Mon,114.831267136,114.93565057,114.821777733,114.869224748,12072
2019 Oct 07 12:00 Mon,114.840756539,114.878714151,114.78382012,114.821967521,19191
2019 Oct 07 12:05 Mon,114.831267136,114.869224748,114.765315784,114.812288329,14115
2019 Oct 07 12:10 Mon,114.793309523,114.840756539,114.774330717,114.812288329,10778
2019 Oct 07 12:15 Mon,114.802798926,114.878714151,114.778126478,114.864005576,13006
2019 Oct 07 12:20 Mon,114.850245942,114.888203554,114.840756539,114.861348544,17787
2019 Oct 07 12:25 Mon,114.869224748,114.973608182,114.84550124,114.93565057,15584
2019 Oct 07 12:30 Mon,114.944191033,114.954629376,114.793309523,114.859735345,17870
2019 Oct 07 12:35 Mon,114.831267136,114.894181878,114.831267136,114.894181878,20627
2019 Oct 07 12:40 Mon,114.897692958,114.902437659,114.812288329,114.888203554,9683
2019 Oct 07 12:45 Mon,114.888203554,114.937168875,114.888203554,114.907182361,11704
2019 Oct 07 12:50 Mon,114.897692958,115.002076392,114.878714151,114.973608182,8223
2019 Oct 07 12:55 Mon,114.973608182,114.983097586,114.840756539,114.878714151,8813
2019 Oct 07 13:00 Mon,114.897692958,114.907182361,114.831267136,114.878714151,12245
2019 Oct 07 13:05 Mon,114.850245942,114.992586989,114.836011837,114.945139973,10035
2019 Oct 07 13:10 Mon,114.941628894,114.941628894,114.688926089,114.688926089,20716
2019 Oct 07 13:15 Mon,114.717394298,114.717394298,114.603521461,114.603521461,18352
2019 Oct 07 13:20 Mon,114.565563848,114.584542655,114.461180414,114.470669817,29536
2019 Oct 07 13:25 Mon,114.437456906,114.50862743,114.366286383,114.48015922,17668
2019 Oct 07 13:30 Mon,114.492969915,114.526657296,114.461180414,114.507678489,9290
2019 Oct 07 13:35 Mon,114.499138027,115.125438632,114.489648623,114.888203554,52211
2019 Oct 07 13:40 Mon,114.859735345,115.296247889,114.850245942,115.21084326,37491
2019 Oct 07 13:45 Mon,115.229822067,115.305737292,115.163396245,115.282013784,13068
2019 Oct 07 13:50 Mon,115.258290276,115.486035951,115.229822067,115.448078338,21717
2019 Oct 07 13:55 Mon,115.443333637,115.486035951,115.242442973,115.334205501,27122
2019 Oct 07 14:00 Mon,115.310481993,115.381652517,115.248800873,115.36267371,14231
2019 Oct 07 14:05 Mon,115.372163113,115.400631323,115.267779679,115.267779679,12581
2019 Oct 07 14:10 Mon,115.267779679,115.305737292,114.954629376,114.954629376,26815
2019 Oct 07 14:15 Mon,114.992586989,114.992586989,114.78382012,114.812288329,15834
2019 Oct 07 14:20 Mon,114.831267136,114.870553265,114.755351911,114.870553265,16398
2019 Oct 07 14:25 Mon,114.869224748,114.878714151,114.688926089,114.802798926,29843
2019 Oct 07 14:30 Mon,114.795302298,114.869224748,114.78382012,114.859735345,9982
2019 Oct 07 14:35 Mon,114.840756539,114.840756539,114.542789281,114.629617319,15524
2019 Oct 07 14:40 Mon,114.617755566,114.625062406,114.48015922,114.499138027,25505
2019 Oct 07 14:45 Mon,114.48015922,114.484903922,114.304605263,114.375775786,17704
2019 Oct 07 14:50 Mon,114.347307577,114.408988697,114.256114413,114.318839367,13506
2019 Oct 07 14:55 Mon,114.304700157,114.347307577,114.105327797,114.176498321,26560
2019 Oct 07 15:00 Mon,114.162738686,114.337818174,114.162738686,114.26664765,45912
2019 Oct 07 15:05 Mon,114.261902949,114.35679698,114.20496653,114.261902949,16495
2019 Oct 07 15:10 Mon,114.280881755,114.404243995,114.214455933,114.375775786,17229
2019 Oct 07 15:15 Mon,114.35679698,114.438405847,114.214455933,114.385265189,17882
2019 Oct 07 15:20 Mon,114.385265189,114.48015922,114.375206422,114.399499294,25375
2019 Oct 07 15:25 Mon,114.394754592,114.399499294,114.233434739,114.399499294,18588
2019 Oct 07 15:30 Mon,114.399594188,114.527606236,114.385265189,114.423222802,14549
2019 Oct 07 15:35 Mon,114.423222802,114.461180414,114.290371158,114.309349964,30137
2019 Oct 07 15:40 Mon,114.32832877,114.394754592,114.290371158,114.375775786,19110
2019 Oct 07 15:45 Mon,114.375775786,114.375775786,114.242924142,114.285626456,20505
2019 Oct 07 15:50 Mon,114.290371158,114.32832877,114.110072499,114.110072499,56704
2019 Oct 07 15:55 Mon,114.119561902,114.157519514,113.96298675,114.110072499,75495
2019 Oct 07 16:00 Mon,114.110072499,114.318839367,114.062625483,114.081604289,162584
2019 Oct 07 16:05 Mon,114.110072499,114.110072499,113.882326824,113.882326824,41519
2019 Oct 07 16:15 Mon,114.110072499,114.110072499,114.110072499,114.110072499,3015
2019 Oct 07 16:45 Mon,114.110072499,114.110072499,114.110072499,114.110072499,2884
2019 Oct 07 17:20 Mon,113.929773839,113.929773839,113.929773839,113.929773839,100
2019 Oct 07 17:30 Mon,113.929773839,113.929773839,113.891816227,113.891816227,1200
2019 Oct 07 17:35 Mon,113.958242049,113.958242049,113.929773839,113.929773839,300
2019 Oct 07 17:55 Mon,113.967731452,113.967731452,113.967731452,113.967731452,156
2019 Oct 07 18:05 Mon,113.882326824,113.882326824,113.882326824,113.882326824,500
2019 Oct 07 18:55 Mon,114.015178468,114.015178468,114.015178468,114.015178468,120
2019 Oct 07 19:20 Mon,114.062625483,114.062625483,114.062625483,114.062625483,100
2019 Oct 08 06:00 Tue,113.407856668,113.407856668,113.398367265,113.398367265,400
2019 Oct 08 07:05 Tue,113.113685171,113.113685171,113.113685171,113.113685171,159
2019 Oct 08 07:45 Tue,112.923897109,112.923897109,112.923897109,112.923897109,186
2019 Oct 08 08:00 Tue,112.990322931,112.990322931,112.990322931,112.990322931,294
2019 Oct 08 08:05 Tue,113.398367265,113.398367265,113.398367265,113.398367265,206
2019 Oct 08 08:15 Tue,112.971344125,112.971344125,112.923897109,112.923897109,300
2019 Oct 08 08:20 Tue,112.810024271,112.819513675,112.620236209,112.772066659,1024
2019 Oct 08 08:35 Tue,112.646047386,112.646047386,112.646047386,112.646047386,200
2019 Oct 08 08:40 Tue,112.572789194,112.572789194,112.572789194,112.572789194,300
2019 Oct 08 08:45 Tue,112.819513675,112.819513675,112.819513675,112.819513675,150
2019 Oct 08 08:50 Tue,112.458916356,112.610746806,112.449426953,112.610746806,2232
2019 Oct 08 09:30 Tue,112.734109047,112.753087853,112.696151434,112.696151434,554
2019 Oct 08 09:35 Tue,112.724619643,112.819513675,111.899041572,112.145766053,249723
2019 Oct 08 09:40 Tue,112.069850828,112.269128294,111.785168735,111.897238586,117579
2019 Oct 08 09:45 Tue,111.927509781,111.993935603,111.6807853,111.946488588,137895
2019 Oct 08 09:50 Tue,111.965467394,112.01291441,111.870573363,111.946488588,73086
2019 Oct 08 09:55 Tue,111.946488588,112.048689459,111.718742913,111.784884053,98578
2019 Oct 08 10:00 Tue,111.804147541,112.041382619,111.775679332,111.991373464,41989
2019 Oct 08 10:05 Tue,112.007695238,112.164744859,111.918020378,112.060361425,54853
2019 Oct 08 10:10 Tue,112.050872022,112.458726568,112.01291441,112.442309901,49163
2019 Oct 08 10:15 Tue,112.420958744,112.620236209,112.297596503,112.297596503,65042
2019 Oct 08 10:20 Tue,112.326064712,112.326064712,112.050872022,112.221681278,46580
2019 Oct 08 10:25 Tue,112.145766053,112.269128294,112.145766053,112.202702472,18029
2019 Oct 08 10:30 Tue,112.183723666,112.202702472,112.055616724,112.098319038,28887
2019 Oct 08 10:35 Tue,112.098319038,112.302341205,112.050872022,112.107808441,32399
2019 Oct 08 10:40 Tue,112.103063739,112.401979937,112.069850828,112.401979937,48755
2019 Oct 08 10:45 Tue,112.401979937,112.449426953,112.240660084,112.240660084,44245
2019 Oct 08 10:50 Tue,112.259638891,112.316575309,112.094238594,112.164744859,25505
2019 Oct 08 10:55 Tue,112.183723666,112.335554116,112.160000158,112.326064712,19079
2019 Oct 08 11:00 Tue,112.364022325,112.721867717,112.364022325,112.506363372,49441
2019 Oct 08 11:05 Tue,112.458916356,112.468405759,112.240660084,112.335554116,37462
2019 Oct 08 11:10 Tue,112.335554116,112.335554116,112.13627665,112.221681278,31202
2019 Oct 08 11:15 Tue,112.221681278,112.354532922,112.221681278,112.316575309,34223
2019 Oct 08 11:20 Tue,112.335554116,112.629725612,112.313443806,112.354532922,72509
2019 Oct 08 11:25 Tue,112.411469341,112.411469341,112.183723666,112.269128294,33545
2019 Oct 08 11:30 Tue,112.259638891,112.316575309,112.193213069,112.221681278,72194
2019 Oct 08 11:35 Tue,112.202702472,112.245404786,111.936999185,111.946488588,47750
2019 Oct 08 11:40 Tue,111.946488588,112.088829634,111.86108396,111.872945714,66201
2019 Oct 08 11:45 Tue,111.86108396,111.918020378,111.813636944,111.876456793,58844
2019 Oct 08 11:50 Tue,111.851594557,111.974956797,111.699764107,111.76600014,38633
2019 Oct 08 11:55 Tue,111.785168735,112.079340231,111.766189928,112.003425006,57913
2019 Oct 08 12:00 Tue,111.974956797,112.055237147,111.908530975,111.993935603,51811
2019 Oct 08 12:05 Tue,111.974956797,112.050872022,111.918020378,112.029520865,15984
2019 Oct 08 12:10 Tue,112.041382619,112.164744859,112.003425006,112.098319038,17480
2019 Oct 08 12:15 Tue,112.079340231,112.155255456,112.022403813,112.155255456,18277
2019 Oct 08 12:20 Tue,112.13627665,112.183723666,112.069850828,112.126787247,15439
2019 Oct 08 12:25 Tue,112.126787247,112.269128294,112.126787247,112.259638891,30327
2019 Oct 08 12:30 Tue,112.259638891,112.311830608,112.145766053,112.145766053,33744
2019 Oct 08 12:35 Tue,112.174234263,112.174234263,111.993935603,112.041382619,34358
2019 Oct 08 12:40 Tue,112.041382619,112.103063739,112.003425006,112.084084933,11701
2019 Oct 08 12:45 Tue,112.088829634,112.420958744,112.079340231,112.364022325,48225
2019 Oct 08 12:50 Tue,112.392490534,112.86696069,112.354532922,112.639215015,82131
2019 Oct 08 12:55 Tue,112.641872048,112.696151434,112.582278597,112.591768,11588
2019 Oct 08 13:00 Tue,112.629725612,112.636652877,112.420958744,112.496873969,10891
2019 Oct 08 13:05 Tue,112.506363372,112.591768,112.430448147,112.477895162,11472
2019 Oct 08 13:10 Tue,112.496873969,112.587023298,112.383001131,112.56329979,11806
2019 Oct 08 13:15 Tue,112.591768,112.677172628,112.525342178,112.558555089,16420
2019 Oct 08 13:20 Tue,112.572789194,112.629725612,112.525342178,112.56329979,17663
2019 Oct 08 13:25 Tue,112.582278597,112.639215015,112.553810387,112.601257403,13746
2019 Oct 08 13:30 Tue,112.601257403,112.819513675,112.601257403,112.819513675,25086
2019 Oct 08 13:35 Tue,112.819513675,112.86696069,112.791045465,112.810024271,25803
2019 Oct 08 13:40 Tue,112.819513675,112.857471287,112.667683225,112.781556062,14409
2019 Oct 08 13:45 Tue,112.797308471,112.914407706,112.734109047,112.893246337,22678
2019 Oct 08 13:50 Tue,112.885939496,112.914407706,112.819513675,112.900173601,16313
2019 Oct 08 13:55 Tue,112.904918303,112.914407706,112.829003078,112.838492481,12791
2019 Oct 08 14:00 Tue,112.847981884,112.86696069,112.71513024,112.753087853,18697
2019 Oct 08 14:05 Tue,112.753087853,112.776811361,112.601257403,112.617768964,22574
2019 Oct 08 14:10 Tue,112.629725612,112.74359845,112.629725612,112.66474151,14075
2019 Oct 08 14:15 Tue,112.639215015,112.724619643,112.620236209,112.65250018,12439
2019 Oct 08 14:20 Tue,112.71513024,112.71513024,112.629725612,112.696151434,9634
2019 Oct 08 14:25 Tue,112.705640837,112.71513024,112.582278597,112.652784862,18704
2019 Oct 08 14:30 Tue,112.639215015,112.648704418,112.487384565,112.534831581,15885
2019 Oct 08 14:35 Tue,112.553810387,112.829003078,112.525342178,112.667683225,35738
2019 Oct 08 14:40 Tue,112.686662031,112.990322931,112.667683225,112.847981884,16048
2019 Oct 08 14:45 Tue,112.876450093,112.952365318,112.781556062,112.923897109,22276
2019 Oct 08 14:50 Tue,112.914407706,113.113685171,112.86696069,113.066238156,27494
2019 Oct 08 14:55 Tue,113.075727559,113.085216962,112.971344125,112.971344125,18418
2019 Oct 08 15:00 Tue,112.976088826,113.085122068,112.069850828,112.558555089,83149
2019 Oct 08 15:05 Tue,112.648704418,112.87284412,112.477895162,112.477895162,33507
2019 Oct 08 15:10 Tue,112.506363372,112.601257403,112.458916356,112.487384565,17310
2019 Oct 08 15:15 Tue,112.496873969,112.506363372,112.259638891,112.368767026,35078
2019 Oct 08 15:20 Tue,112.364022325,112.496873969,112.259638891,112.496873969,22491
2019 Oct 08 15:25 Tue,112.521641311,112.677172628,112.4693547,112.582278597,22063
2019 Oct 08 15:30 Tue,112.572789194,112.648704418,112.553810387,112.606002104,30468
2019 Oct 08 15:35 Tue,112.591768,112.724619643,112.430448147,112.463661058,27444
2019 Oct 08 15:40 Tue,112.458916356,112.458916356,112.088829634,112.088829634,40517
2019 Oct 08 15:45 Tue,112.079340231,112.13627665,111.927509781,112.003425006,45459
2019 Oct 08 15:50 Tue,112.003425006,112.107808441,111.899041572,111.963000149,58824
2019 Oct 08 15:55 Tue,111.946488588,112.069850828,111.870573363,111.918020378,72088
2019 Oct 08 16:00 Tue,111.918020378,112.022403813,111.856054576,111.927509781,180122
2019 Oct 08 16:05 Tue,111.946488588,111.946488588,111.946488588,111.946488588,70421
2019 Oct 08 16:10 Tue,112.155255456,112.155255456,112.155255456,112.155255456,801
2019 Oct 08 16:15 Tue,111.946488588,111.946488588,111.946488588,111.946488588,9135
2019 Oct 08 16:25 Tue,111.946488588,111.946488588,111.946488588,111.946488588,11811
2019 Oct 08 16:55 Tue,111.946488588,111.946488588,111.946488588,111.946488588,7914
2019 Oct 08 17:15 Tue,111.946488588,111.946488588,111.946488588,111.946488588,500
2019 Oct 08 17:35 Tue,111.946488588,111.946488588,111.946488588,111.946488588,100
2019 Oct 08 18:05 Tue,111.974956797,111.974956797,111.974956797,111.974956797,1129
2019 Oct 08 18:45 Tue,111.974956797,111.974956797,111.974956797,111.974956797,100
2019 Oct 08 19:05 Tue,111.946488588,111.946488588,111.946488588,111.946488588,500
2019 Oct 09 04:05 Wed,112.164744859,112.164744859,112.164744859,112.164744859,100
2019 Oct 09 05:00 Wed,112.449426953,112.449426953,112.449426953,112.449426953,400
2019 Oct 09 05:15 Wed,112.686662031,112.686662031,112.686662031,112.686662031,100
2019 Oct 09 07:05 Wed,112.686662031,112.686662031,112.686662031,112.686662031,430
2019 Oct 09 07:55 Wed,113.388877862,113.388877862,113.388877862,113.388877862,1221
2019 Oct 09 08:00 Wed,113.607134133,113.635602343,113.607134133,113.635602343,1580
2019 Oct 09 08:05 Wed,113.208579202,113.872837421,113.208579202,113.872837421,1394
2019 Oct 09 08:10 Wed,113.17062159,113.17062159,113.17062159,113.17062159,150
2019 Oct 09 08:40 Wed,113.208579202,113.208579202,113.208579202,113.208579202,102
2019 Oct 09 08:45 Wed,113.17062159,113.189600396,113.066238156,113.066238156,1079
2019 Oct 09 09:00 Wed,113.037769946,113.037769946,113.037769946,113.037769946,250
2019 Oct 09 09:10 Wed,113.161132187,113.161132187,113.161132187,113.161132187,219
2019 Oct 09 09:15 Wed,113.208579202,113.208579202,113.208579202,113.208579202,215
2019 Oct 09 09:35 Wed,113.388877862,113.44581428,112.512246802,112.601257403,131941
2019 Oct 09 09:40 Wed,112.582278597,112.795790167,112.515852775,112.667683225,54451
2019 Oct 09 09:45 Wed,112.677172628,112.810024271,112.449426953,112.487384565,51110
2019 Oct 09 09:50 Wed,112.525342178,112.781556062,112.487384565,112.620236209,21246
2019 Oct 09 09:55 Wed,112.639215015,112.677172628,112.458916356,112.572789194,27648
2019 Oct 09 10:00 Wed,112.525342178,112.686662031,112.525342178,112.648704418,26965
2019 Oct 09 10:05 Wed,112.601257403,112.74359845,112.525342178,112.639215015,16418
2019 Oct 09 10:10 Wed,112.648704418,112.696151434,112.544320984,112.610746806,13661
2019 Oct 09 10:15 Wed,112.648704418,112.734014153,112.572789194,112.596512701,25873
2019 Oct 09 10:20 Wed,112.610746806,112.730313285,112.515852775,112.658193822,13137
2019 Oct 09 10:25 Wed,112.734109047,113.360409652,112.724619643,112.952365318,22327
2019 Oct 09 10:30 Wed,112.966599423,113.360409652,112.850449129,112.897611462,11659
2019 Oct 09 10:35 Wed,112.885939496,112.885939496,112.691406733,112.772066659,17766
2019 Oct 09 10:40 Wed,112.781556062,112.800534868,112.677172628,112.762577256,13672
2019 Oct 09 10:45 Wed,112.772066659,112.799585928,112.705640837,112.705640837,12397
2019 Oct 09 10:50 Wed,112.705830625,112.819513675,112.677172628,112.691406733,9865
2019 Oct 09 10:55 Wed,112.696151434,112.762577256,112.582278597,112.610746806,15998
2019 Oct 09 11:00 Wed,112.591768,112.591768,112.392490534,112.449332059,29886
2019 Oct 09 11:05 Wed,112.43993755,112.55058399,112.107808441,112.164744859,43930
2019 Oct 09 11:10 Wed,112.164744859,112.174234263,112.003425006,112.084084933,53229
2019 Oct 09 11:15 Wed,112.084084933,112.117297844,111.974956797,112.065106127,44437
2019 Oct 09 11:20 Wed,112.067478477,112.477895162,112.050872022,112.383001131,32647
2019 Oct 09 11:25 Wed,112.401979937,112.420958744,112.297596503,112.383001131,48312
2019 Oct 09 11:30 Wed,112.392490534,112.449521847,112.297596503,112.401979937,30743
2019 Oct 09 11:35 Wed,112.420958744,112.496873969,112.358613365,112.458916356,16560
2019 Oct 09 11:40 Wed,112.489282446,112.591768,112.392490534,112.56329979,22355
2019 Oct 09 11:45 Wed,112.553810387,112.610746806,112.515852775,112.558555089,32524
2019 Oct 09 11:50 Wed,112.572789194,112.65344912,112.534831581,112.56329979,33559
