Date,Open,High,Low,Close,Volume
2019 Oct 04 13:05 Fri,128.87523428,129.005849056,128.87523428,128.974636697,25098
2019 Oct 04 13:10 Fri,128.986564987,129.037856635,128.845413554,128.865294038,43401
2019 Oct 04 13:15 Fri,128.87523428,128.920561782,128.865294038,128.920561782,30779
2019 Oct 04 13:20 Fri,128.914995247,128.924935488,128.825533071,128.845413554,40958
2019 Oct 04 13:25 Fri,128.855353796,128.855353796,128.746011137,128.755951379,37737
2019 Oct 04 13:30 Fri,128.76589162,128.775831862,128.716190412,128.76589162,25243
2019 Oct 04 13:35 Fri,128.76589162,128.855453198,128.733784639,128.733784639,34725
2019 Oct 04 13:40 Fri,128.737064919,128.785772104,128.726130653,128.76589162,17033
2019 Oct 04 13:45 Fri,128.770861741,128.865294038,128.755951379,128.810920915,51841
2019 Oct 04 13:50 Fri,128.810622708,128.840443433,128.716190412,128.840443433,216343
2019 Oct 04 13:55 Fri,128.840443433,128.845413554,128.726130653,128.76589162,28849
2019 Oct 04 14:00 Fri,128.76589162,128.804757966,128.746011137,128.760921499,25052
2019 Oct 04 14:05 Fri,128.770861741,128.810622708,128.716190412,128.746011137,25528
2019 Oct 04 14:10 Fri,128.755951379,128.76589162,128.686369686,128.736070895,31762
2019 Oct 04 14:15 Fri,128.736070895,128.736070895,128.646608719,128.70625017,48597
2019 Oct 04 14:20 Fri,128.70625017,128.835473313,128.696309928,128.805652587,57333
2019 Oct 04 14:25 Fri,128.815592829,128.944815972,128.790742225,128.944815972,52197
2019 Oct 04 14:30 Fri,128.93487573,128.964696455,128.87523428,128.899190262,31249
2019 Oct 04 14:35 Fri,128.895114763,128.924935488,128.865294038,128.865294038,33478
2019 Oct 04 14:40 Fri,128.87523428,128.949786093,128.87523428,128.914995247,41636
2019 Oct 04 14:45 Fri,128.907241858,128.944815972,128.865294038,128.905055005,35713
2019 Oct 04 14:50 Fri,128.914001222,128.919965367,128.830503192,128.830503192,32587
2019 Oct 04 14:55 Fri,128.825533071,128.914995247,128.736070895,128.899985481,141217
2019 Oct 04 15:00 Fri,128.905055005,128.98954706,128.905055005,128.964696455,34725
2019 Oct 04 15:05 Fri,128.964696455,128.964696455,128.87523428,128.910025126,26814
2019 Oct 04 15:10 Fri,128.905055005,129.074039114,128.890144642,129.044218389,66464
2019 Oct 04 15:15 Fri,129.044317792,129.064098873,129.022946272,129.034278147,33558
2019 Oct 04 15:20 Fri,129.034278147,129.183381774,129.024337906,129.123740323,44337
2019 Oct 04 15:25 Fri,129.137557259,129.153561048,129.083979356,129.128710444,66324
2019 Oct 04 15:30 Fri,129.128710444,129.302664675,129.123740323,129.223142741,104919
2019 Oct 04 15:35 Fri,129.21817262,129.352365883,129.178411653,129.228112862,69818
2019 Oct 04 15:40 Fri,129.233082982,129.362306125,129.223142741,129.342425642,61207
2019 Oct 04 15:45 Fri,129.352365883,129.461708543,129.352365883,129.431887817,109733
2019 Oct 04 15:50 Fri,129.431887817,129.551170718,129.354950346,129.516379872,88135
2019 Oct 04 15:55 Fri,129.521349993,129.580991444,129.372246367,129.458229458,145531
2019 Oct 04 16:00 Fri,129.471648784,129.660513378,129.451768301,129.471648784,405537
2019 Oct 04 16:05 Fri,129.610613364,129.610613364,129.491529268,129.491529268,133523
2019 Oct 04 16:10 Fri,129.491529268,129.491529268,129.471648784,129.471648784,5827
2019 Oct 04 16:15 Fri,129.421947576,129.471648784,129.421947576,129.471648784,222
2019 Oct 04 16:20 Fri,129.243619639,129.412007334,129.243619639,129.251273625,441
2019 Oct 04 16:35 Fri,129.580991444,129.590931685,129.580991444,129.590931685,21251
2019 Oct 04 16:40 Fri,129.421947576,129.421947576,129.421947576,129.421947576,207
2019 Oct 04 16:45 Fri,129.421947576,129.590931685,129.421947576,129.590931685,1327
2019 Oct 04 16:50 Fri,129.590931685,129.690334103,129.491529268,129.491529268,37256
2019 Oct 04 17:00 Fri,129.531290235,129.531290235,129.531290235,129.531290235,136
2019 Oct 04 17:05 Fri,129.620752411,129.620752411,129.620752411,129.620752411,769
2019 Oct 04 17:20 Fri,129.720154828,129.720154828,129.720154828,129.720154828,100
2019 Oct 04 17:45 Fri,129.541230477,129.541230477,129.541230477,129.541230477,305
2019 Oct 04 17:50 Fri,129.56111096,129.56111096,129.551170718,129.551170718,453
2019 Oct 04 18:15 Fri,129.720154828,129.720154828,129.720154828,129.720154828,100
2019 Oct 04 18:20 Fri,129.590931685,129.690334103,129.590931685,129.690334103,275
2019 Oct 04 18:50 Fri,129.720154828,129.720154828,129.720154828,129.720154828,100
2019 Oct 04 19:05 Fri,129.580991444,129.580991444,129.580991444,129.580991444,175
2019 Oct 04 19:10 Fri,129.710214586,129.720154828,129.670453619,129.720154828,920
2019 Oct 04 19:35 Fri,129.690334103,129.710214586,129.690334103,129.710214586,200
2019 Oct 04 19:45 Fri,129.720154828,129.720154828,129.720154828,129.720154828,327
2019 Oct 04 20:00 Fri,129.829497487,129.829497487,129.829497487,129.829497487,400
2019 Oct 07 04:05 Mon,129.312604916,129.312604916,129.302664675,129.302664675,225
2019 Oct 07 05:20 Mon,129.302664675,129.302664675,129.282784191,129.282784191,300
2019 Oct 07 07:05 Mon,129.571051202,129.571051202,129.571051202,129.571051202,640
2019 Oct 07 08:05 Mon,129.322545158,129.571051202,129.233082982,129.282784191,1954
2019 Oct 07 08:10 Mon,129.292724433,129.292724433,129.292724433,129.292724433,200
2019 Oct 07 08:25 Mon,129.352365883,129.352365883,129.352365883,129.352365883,400
2019 Oct 07 08:30 Mon,129.521349993,129.521349993,129.342525044,129.342525044,1089
2019 Oct 07 08:35 Mon,129.521349993,129.521349993,129.521349993,129.521349993,239
2019 Oct 07 09:00 Mon,129.521349993,129.571051202,129.521349993,129.571051202,2111
2019 Oct 07 09:05 Mon,129.600871927,129.600871927,129.600871927,129.600871927,105
2019 Oct 07 09:15 Mon,129.610812169,129.610812169,129.610812169,129.610812169,319
2019 Oct 07 09:20 Mon,129.620752411,129.620752411,129.620752411,129.620752411,120
2019 Oct 07 09:30 Mon,129.769856037,129.769856037,129.571051202,129.571051202,2179
2019 Oct 07 09:35 Mon,129.491529268,129.690334103,129.342425642,129.546200598,347713
2019 Oct 07 09:40 Mon,129.541230477,129.541230477,128.885174521,128.950780117,269235
2019 Oct 07 09:45 Mon,128.944815972,129.431887817,128.53726606,128.636668478,81646
2019 Oct 07 09:50 Mon,128.616787994,128.636668478,128.268879533,128.338461225,110104
2019 Oct 07 09:55 Mon,128.347407443,128.636668478,128.338461225,128.487564851,97166
2019 Oct 07 10:00 Mon,128.501282385,128.810622708,128.501282385,128.616787994,95099
2019 Oct 07 10:05 Mon,128.621758115,128.716091009,128.457744126,128.656548961,83850
2019 Oct 07 10:10 Mon,128.686369686,128.885174521,128.686369686,128.835473313,44285
2019 Oct 07 10:15 Mon,128.835473313,128.914995247,128.788356567,128.815592829,56567
2019 Oct 07 10:20 Mon,128.810622708,128.87523428,128.557146544,128.557146544,41542
2019 Oct 07 10:25 Mon,128.572056906,128.70625017,128.547206302,128.643626647,45170
2019 Oct 07 10:30 Mon,128.616787994,128.695614111,128.606847752,128.656548961,41341
2019 Oct 07 10:35 Mon,128.654958522,128.800682466,128.616787994,128.716190412,48455
2019 Oct 07 10:40 Mon,128.716190412,128.869170732,128.681101358,128.816288646,53533
2019 Oct 07 10:45 Mon,128.835473313,128.984576939,128.805652587,128.87523428,43922
2019 Oct 07 10:50 Mon,128.895114763,129.014397664,128.755951379,128.99451718,70278
2019 Oct 07 10:55 Mon,128.979606818,129.143223197,128.924935488,128.967380321,47560
2019 Oct 07 11:00 Mon,128.99451718,129.372146965,128.984576939,129.307634796,74118
2019 Oct 07 11:05 Mon,129.312604916,129.516876884,129.312604916,129.486559147,56074
2019 Oct 07 11:10 Mon,129.50146951,129.660513378,129.481589026,129.620752411,53180
2019 Oct 07 11:15 Mon,129.660513378,129.670453619,129.471648784,129.536260356,39443
2019 Oct 07 11:20 Mon,129.521349993,129.809617004,129.471648784,129.80862298,85811
2019 Oct 07 11:25 Mon,129.819557246,129.89907918,129.710214586,129.869258454,54923
2019 Oct 07 11:30 Mon,129.879198696,130.078003531,129.859318213,129.948780388,191833
2019 Oct 07 11:35 Mon,129.948780388,130.286748608,129.902856472,130.217166916,112984
2019 Oct 07 11:40 Mon,130.228498791,130.336449817,130.130885617,130.246987641,68558
2019 Oct 07 11:45 Mon,130.237047399,130.535254652,130.207226674,130.505433926,73624
2019 Oct 07 11:50 Mon,130.505433926,130.583862434,130.315972919,130.475613201,166781
2019 Oct 07 11:55 Mon,130.480980932,130.564876572,130.386151025,130.475613201,33303
2019 Oct 07 12:00 Mon,130.475613201,130.486746272,130.376210784,130.462293277,23202
2019 Oct 07 12:05 Mon,130.455732718,130.495493685,130.302155983,130.302155983,54743
2019 Oct 07 12:10 Mon,130.306629091,130.406031509,130.286748608,130.396091267,32050
2019 Oct 07 12:15 Mon,130.396091267,130.455732718,130.346390058,130.415971751,46318
2019 Oct 07 12:20 Mon,130.415971751,130.415971751,130.177405949,130.207226674,47551
2019 Oct 07 12:25 Mon,130.207226674,130.364183091,130.18734619,130.217166916,124816
2019 Oct 07 12:30 Mon,130.217166916,130.217166916,130.078003531,130.087943773,32281
2019 Oct 07 12:35 Mon,130.087943773,130.137644982,130.048182806,130.097884015,29102
2019 Oct 07 12:40 Mon,130.107824256,130.141223469,130.048182806,130.068063289,20263
2019 Oct 07 12:45 Mon,130.07054835,130.23048684,130.063093169,130.217166916,30822
2019 Oct 07 12:50 Mon,130.226113133,130.29668885,130.217166916,130.227107157,27559
2019 Oct 07 12:55 Mon,130.207226674,130.249075092,130.137644982,130.147585223,25232
2019 Oct 07 13:00 Mon,130.167465707,130.227107157,130.087943773,130.22680895,22767
2019 Oct 07 13:05 Mon,130.217166916,130.346390058,130.207226674,130.316569333,22872
2019 Oct 07 13:10 Mon,130.29668885,130.29668885,130.018362081,130.022139373,33087
2019 Oct 07 13:15 Mon,130.028302322,130.146591199,130.008421839,130.107824256,31374
2019 Oct 07 13:20 Mon,130.108221866,130.157525465,130.078003531,130.12770474,20984
2019 Oct 07 13:25 Mon,130.132774263,130.296390642,130.130686812,130.256927883,27179
2019 Oct 07 13:30 Mon,130.246987641,130.276808366,130.177405949,130.256927883,13827
2019 Oct 07 13:35 Mon,130.246987641,130.734059487,130.246987641,130.594896102,78027
2019 Oct 07 13:40 Mon,130.555135135,130.763880212,130.535254652,130.58495586,55064
2019 Oct 07 13:45 Mon,130.604836344,130.604836344,130.495493685,130.532670189,48087
2019 Oct 07 13:50 Mon,130.535254652,130.664477794,130.485553443,130.634657069,47678
2019 Oct 07 13:55 Mon,130.654537553,130.778790574,130.644597311,130.75393997,50611
2019 Oct 07 14:00 Mon,130.75393997,130.778790574,130.69429852,130.743999728,48364
2019 Oct 07 14:05 Mon,130.743999728,130.763880212,130.550165014,130.550165014,47749
2019 Oct 07 14:10 Mon,130.545194893,130.614776586,130.3563303,130.515374168,42485
2019 Oct 07 14:15 Mon,130.505433926,130.550165014,130.371240663,130.47064308,39073
2019 Oct 07 14:20 Mon,130.475613201,130.482273163,130.376210784,130.452054828,49012
2019 Oct 07 14:25 Mon,130.445792476,130.455732718,130.316569333,130.381180905,38588
2019 Oct 07 14:30 Mon,130.3563303,130.455732718,130.3563303,130.425911992,26747
2019 Oct 07 14:35 Mon,130.41100163,130.455732718,130.32094304,130.336449817,58378
2019 Oct 07 14:40 Mon,130.346390058,130.402453022,130.247186446,130.376210784,114996
2019 Oct 07 14:45 Mon,130.366270542,130.465672959,130.316569333,130.406031509,39140
2019 Oct 07 14:50 Mon,130.366270542,130.442313391,130.33495878,130.376210784,38557
2019 Oct 07 14:55 Mon,130.366270542,130.415971751,130.29668885,130.32998866,70841
2019 Oct 07 15:00 Mon,130.326509575,130.485553443,130.291718729,130.460702839,48969
2019 Oct 07 15:05 Mon,130.456826144,130.456826144,130.316569333,130.316569333,43923
2019 Oct 07 15:10 Mon,130.316569333,130.386151025,130.316569333,130.366369944,36686
2019 Oct 07 15:15 Mon,130.371240663,130.435852234,130.217166916,130.405932106,146073
2019 Oct 07 15:20 Mon,130.366270542,130.465672959,130.366270542,130.465672959,52727
2019 Oct 07 15:25 Mon,130.460702839,130.460702839,130.316569333,130.3563303,42048
2019 Oct 07 15:30 Mon,130.366270542,130.545194893,130.366270542,130.505433926,49283
2019 Oct 07 15:35 Mon,130.505433926,130.52531441,130.246987641,130.276808366,62866
2019 Oct 07 15:40 Mon,130.286748608,130.301658971,130.137644982,130.207226674,45985
2019 Oct 07 15:45 Mon,130.212196795,130.246987641,130.137644982,130.172435828,50106
2019 Oct 07 15:50 Mon,130.177405949,130.237047399,130.117764498,130.117764498,56904
2019 Oct 07 15:55 Mon,130.117764498,130.137644982,130.028302322,130.058123048,130033
2019 Oct 07 16:00 Mon,130.068063289,130.316569333,130.058123048,130.107824256,257524
2019 Oct 07 16:10 Mon,130.117764498,130.117764498,130.117764498,130.117764498,117018
2019 Oct 07 16:15 Mon,130.117764498,130.117764498,130.117764498,130.117764498,6838
2019 Oct 07 16:30 Mon,129.879198696,129.879198696,129.879198696,129.879198696,379
2019 Oct 07 16:45 Mon,130.117764498,130.117764498,130.117764498,130.117764498,8688
2019 Oct 07 16:55 Mon,130.078401141,130.117764498,130.078401141,130.078401141,23924
2019 Oct 07 17:20 Mon,130.068063289,130.068063289,130.068063289,130.068063289,397
2019 Oct 07 18:05 Mon,130.366270542,130.366270542,130.366270542,130.366270542,400
2019 Oct 07 19:25 Mon,130.068063289,130.068063289,130.068063289,130.068063289,1832
2019 Oct 07 19:35 Mon,130.018362081,130.018362081,130.018362081,130.018362081,3171
2019 Oct 07 19:55 Mon,130.068063289,130.068063289,130.068063289,130.068063289,100
2019 Oct 08 07:15 Tue,129.083979356,129.223142741,129.083979356,129.223142741,1298
2019 Oct 08 07:30 Tue,129.272843949,129.272843949,129.272843949,129.272843949,389
2019 Oct 08 08:00 Tue,129.421947576,129.421947576,129.421947576,129.421947576,200
2019 Oct 08 08:05 Tue,129.143620807,129.372445172,129.074039114,129.372246367,3107
2019 Oct 08 08:10 Tue,129.323240975,129.323240975,129.323240975,129.323240975,316
2019 Oct 08 08:15 Tue,129.412007334,129.412007334,129.412007334,129.412007334,125
2019 Oct 08 08:35 Tue,129.243420834,129.610812169,129.243420834,129.610812169,697
2019 Oct 08 08:40 Tue,129.591726905,129.600871927,129.591726905,129.600871927,718
2019 Oct 08 08:55 Tue,129.421947576,129.421947576,129.421947576,129.421947576,125
2019 Oct 08 09:00 Tue,129.322545158,129.322545158,129.322545158,129.322545158,614
2019 Oct 08 09:05 Tue,129.322545158,129.322545158,129.322545158,129.322545158,428
2019 Oct 08 09:10 Tue,129.342425642,129.342425642,129.342425642,129.342425642,473
2019 Oct 08 09:15 Tue,129.243023224,129.39212685,129.243023224,129.39212685,304
2019 Oct 08 09:20 Tue,129.342425642,129.342425642,129.342425642,129.342425642,113
2019 Oct 08 09:25 Tue,129.223142741,129.382186609,129.223142741,129.372246367,381
2019 Oct 08 09:30 Tue,129.402067092,129.412007334,129.074039114,129.074039114,1586
2019 Oct 08 09:35 Tue,129.123740323,129.223142741,128.70625017,128.92622772,315149
2019 Oct 08 09:40 Tue,128.919965367,129.262903708,128.76589162,129.113800081,83135
2019 Oct 08 09:45 Tue,129.103760437,129.103760437,128.785772104,128.795712346,88016
2019 Oct 08 09:50 Tue,128.805652587,128.914995247,128.70625017,128.855353796,70389
2019 Oct 08 09:55 Tue,128.845413554,128.865294038,128.646608719,128.745017113,93274
2019 Oct 08 10:00 Tue,128.726130653,128.924935488,128.716190412,128.885174521,69035
2019 Oct 08 10:05 Tue,128.885174521,128.974636697,128.70625017,128.905055005,86793
2019 Oct 08 10:10 Tue,128.914895844,129.014397664,128.746011137,128.770861741,66671
2019 Oct 08 10:15 Tue,128.746011137,129.074039114,128.731100774,129.069068994,58814
2019 Oct 08 10:20 Tue,129.044218389,129.079009235,128.885174521,128.984576939,48534
2019 Oct 08 10:25 Tue,128.964696455,129.004457422,128.845413554,128.845413554,53375
2019 Oct 08 10:30 Tue,128.825533071,128.93487573,128.726130653,128.76589162,66085
2019 Oct 08 10:35 Tue,128.76589162,128.801676491,128.492534972,128.496014057,66326
2019 Oct 08 10:40 Tue,128.510626212,128.716190412,128.467684368,128.696309928,73516
2019 Oct 08 10:45 Tue,128.696210526,128.775831862,128.522355697,128.540248133,52414
2019 Oct 08 10:50 Tue,128.547206302,128.577027027,128.298600856,128.323550862,84106
2019 Oct 08 10:55 Tue,128.318580742,128.338461225,128.159536874,128.248999049,88845
2019 Oct 08 11:00 Tue,128.268879533,128.586967269,128.268879533,128.567086785,94829
2019 Oct 08 11:05 Tue,128.557146544,128.577027027,128.427923401,128.567086785,53219
2019 Oct 08 11:10 Tue,128.567086785,128.616787994,128.378222192,128.408042917,56666
2019 Oct 08 11:15 Tue,128.398102676,128.47762461,128.36828195,128.36828195,62393
2019 Oct 08 11:20 Tue,128.36828195,128.427923401,128.239058808,128.258939291,114749
2019 Oct 08 11:25 Tue,128.250589488,128.250589488,128.010433247,128.119775907,84587
2019 Oct 08 11:30 Tue,128.109835665,128.119775907,127.901090588,127.940851555,68371
2019 Oct 08 11:35 Tue,127.950791797,127.97067228,127.761927204,127.806658291,75589
2019 Oct 08 11:40 Tue,127.806658291,128.169477115,127.801688171,128.10675419,107705
2019 Oct 08 11:45 Tue,128.109835665,128.179417357,128.000493006,128.070074698,57295
2019 Oct 08 11:50 Tue,128.050194214,128.166495043,128.040253973,128.054070909,52574
2019 Oct 08 11:55 Tue,128.050194214,128.271563398,128.050194214,128.268879533,60936
2019 Oct 08 12:00 Tue,128.268879533,128.378222192,128.179417357,128.258939291,63604
2019 Oct 08 12:05 Tue,128.258939291,128.318580742,128.209238082,128.239058808,50955
2019 Oct 08 12:10 Tue,128.229118566,128.338461225,128.219178324,128.328520983,35350
2019 Oct 08 12:15 Tue,128.323550862,128.457744126,128.3086405,128.457744126,60975
2019 Oct 08 12:20 Tue,128.46201843,128.497505093,128.398102676,128.40814232,34712
2019 Oct 08 12:25 Tue,128.427923401,128.706349572,128.427923401,128.676429445,43160
2019 Oct 08 12:30 Tue,128.676429445,128.70625017,128.606847752,128.616787994,25010
2019 Oct 08 12:35 Tue,128.602474046,128.611817873,128.527325818,128.586967269,31874
2019 Oct 08 12:40 Tue,128.586967269,128.596907511,128.47762461,128.497505093,26993
2019 Oct 08 12:45 Tue,128.487664254,128.626728236,128.437863643,128.586967269,52035
2019 Oct 08 12:50 Tue,128.606847752,128.944815972,128.596907511,128.825533071,75235
2019 Oct 08 12:55 Tue,128.845413554,128.904060981,128.770563534,128.860323917,26658
2019 Oct 08 13:00 Tue,128.85098009,128.860323917,128.577027027,128.711220291,73735
2019 Oct 08 13:05 Tue,128.716190412,128.805652587,128.706846584,128.765394608,28258
2019 Oct 08 13:10 Tue,128.76589162,128.76589162,128.676429445,128.686369686,27703
2019 Oct 08 13:15 Tue,128.696309928,128.721558142,128.626728236,128.666489203,28693
2019 Oct 08 13:20 Tue,128.676429445,128.87523428,128.656548961,128.855353796,31711
2019 Oct 08 13:25 Tue,128.885174521,128.914995247,128.785772104,128.903066956,36512
2019 Oct 08 13:30 Tue,128.866089257,128.99451718,128.825533071,128.974636697,37583
2019 Oct 08 13:35 Tue,128.974636697,129.093919598,128.964696455,129.044218389,35702
2019 Oct 08 13:40 Tue,129.034278147,129.054059229,128.905055005,128.979606818,41239
2019 Oct 08 13:45 Tue,128.99451718,129.064098873,128.99451718,129.054158631,36812
2019 Oct 08 13:50 Tue,129.05783652,129.093919598,128.99451718,129.054158631,135451
2019 Oct 08 13:55 Tue,129.054158631,129.074039114,128.895114763,128.897997433,42094
2019 Oct 08 14:00 Tue,128.885671533,128.921754611,128.807541233,128.825533071,107426
